,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
296,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,septiembre,Semana+38
298,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,septiembre,Semana+38
300,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,septiembre,Semana+38
302,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,septiembre,Semana+38
304,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,septiembre,Semana+38
306,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,septiembre,Semana+38
308,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,septiembre,Semana+38
310,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,septiembre,Semana+38
31,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Valencia,0.19,0.28,septiembre,Semana+37
32,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Lonja de Valencia,0.17,0.28,septiembre,Semana+37
35,01 Cítricos,01- Satsumas,Satsuma Owari,Valencia,0.19,0.23,septiembre,Semana+37
36,01 Cítricos,01- Satsumas,Satsuma Owari,Lonja de Valencia,0.19,0.25,septiembre,Semana+37
38,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.36,0.4,septiembre,Semana+37
39,01 Cítricos,02- Clementinas,Clementina Arrufatina,Valencia,0.25,0.42,septiembre,Semana+37
40,01 Cítricos,02- Clementinas,Clementina Arrufatina,Lonja de Valencia,0.25,0.4,septiembre,Semana+37
43,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Castellón,0.4,0.68,septiembre,Semana+37
44,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Lonja de Valencia,0.32,0.55,septiembre,Semana+37
47,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.24,0.34,septiembre,Semana+37
48,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.23,0.31,septiembre,Semana+37
49,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.23,0.32,septiembre,Semana+37
52,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.24,0.4,septiembre,Semana+37
53,01 Cítricos,02- Clementinas,Clementina Marisol,Valencia,0.23,0.38,septiembre,Semana+37
54,01 Cítricos,02- Clementinas,Clementina Marisol,Lonja de Valencia,0.23,0.36,septiembre,Semana+37
57,01 Cítricos,02- Clementinas,Clementina Mioro,Castellón,0.36,0.4,septiembre,Semana+37
58,01 Cítricos,02- Clementinas,Clementina Mioro,Lonja de Valencia,0.21,0.34,septiembre,Semana+37
61,01 Cítricos,02- Clementinas,Clementina Orogrande,Castellón,0.24,0.27,septiembre,Semana+37
62,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.23,0.32,septiembre,Semana+37
65,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.55,0.65,septiembre,Semana+37
66,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.45,0.59,septiembre,Semana+37
67,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.34,0.55,septiembre,Semana+37
68,01 Cítricos,02- Clementinas,Clementina Oronules,Lonja de Valencia,0.38,0.59,septiembre,Semana+37
70,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.28,0.38,septiembre,Semana+37
71,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.26,0.34,septiembre,Semana+37
73,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.2,€/kg,septiembre,Semana+37
74,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.17,0.25,septiembre,Semana+37
75,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.19,0.3,septiembre,Semana+37
77,01 Cítricos,07- Limón Verna,Limón Verna Redrojo,Alicante,0.2,0.25,septiembre,Semana+37
80,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.23,0.32,septiembre,Semana+37
82,02 Frutales,Granada,Granada Valenciana,Alicante,0.57,0.9,septiembre,Semana+37
84,02 Frutales,Manzana,Manzana Golden,Alicante,0.8,€/kg,septiembre,Semana+37
87,02 Frutales,Manzana,Manzana Starking,Alicante,1.1,1.15,septiembre,Semana+37
89,02 Frutales,Uva De Mesa,Uva De Mesa D. María,Alicante,0.6,0.7,septiembre,Semana+37
92,02 Frutales,Uva De Mesa,Uva De Mesa Ideal,Alicante,0.55,0.62,septiembre,Semana+37
95,02 Frutales,Uva De Mesa,Uva De Mesa Moscatel Romano,Alicante,0.5,0.6,septiembre,Semana+37
98,02 Frutales,Uva De Mesa,Uva De Mesa Red Globe,Alicante,0.5,0.6,septiembre,Semana+37
101,03 Hortalizas,Berenjena,Berenjena Negra,Castellón,0.45,0.55,septiembre,Semana+37
104,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.47,0.77,septiembre,Semana+37
105,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.51,€/kg,septiembre,Semana+37
106,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.88,1.06,septiembre,Semana+37
108,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.34,0.41,septiembre,Semana+37
110,03 Hortalizas,Calabacín,Calabacín,Castellón,0.5,0.55,septiembre,Semana+37
113,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,0.85,1.28,septiembre,Semana+37
115,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.85,€/kg,septiembre,Semana+37
118,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.16,0.4,septiembre,Semana+37
119,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.18,0.2,septiembre,Semana+37
121,03 Hortalizas,Col,Col Lombarda,Castellón,0.2,0.25,septiembre,Semana+37
123,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.19,0.2,septiembre,Semana+37
126,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.35,0.43,septiembre,Semana+37
128,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.67,0.85,septiembre,Semana+37
130,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,4.25,5.95,septiembre,Semana+37
132,03 Hortalizas,Judía Roja,Judía Roja,Castellón,3.4,3.6,septiembre,Semana+37
133,03 Hortalizas,Judía Roja,Judía Roja,Valencia,2.64,3.08,septiembre,Semana+37
135,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,3,3.4,septiembre,Semana+37
137,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.25,0.43,septiembre,Semana+37
140,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.22,0.38,septiembre,Semana+37
143,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.27,0.53,septiembre,Semana+37
145,03 Hortalizas,Melón,Melón Piel De Sapo,Castellón,0.85,€/kg,septiembre,Semana+37
147,03 Hortalizas,Patata,Patata Blanca,Alicante,0.24,0.43,septiembre,Semana+37
149,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.95,1.46,septiembre,Semana+37
152,03 Hortalizas,Pepino,Pepino Negret,Castellón,1.06,1.28,septiembre,Semana+37
154,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.43,0.6,septiembre,Semana+37
155,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.5,0.68,septiembre,Semana+37
156,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Valencia,0.79,0.88,septiembre,Semana+37
159,03 Hortalizas,Pimiento,Pimiento Industria,Alicante,0.08,0.14,septiembre,Semana+37
162,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.2,0.77,septiembre,Semana+37
163,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Castellón,0.9,1.02,septiembre,Semana+37
165,03 Hortalizas,Sandía,Sandía con pepitas,Castellón,0.22,0.24,septiembre,Semana+37
168,03 Hortalizas,Sandía,Sandía sin pepitas,Castellón,0.4,€/kg,septiembre,Semana+37
170,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,1,1.63,septiembre,Semana+37
173,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.34,0.47,septiembre,Semana+37
176,03 Hortalizas,Tomate,Tomate Muchamiel,Alicante,0.76,1.46,septiembre,Semana+37
179,03 Hortalizas,Tomate,Tomate Pera,Alicante,0.56,0.58,septiembre,Semana+37
180,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.54,€/kg,septiembre,Semana+37
183,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.34,0.55,septiembre,Semana+37
186,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1.49,1.7,septiembre,Semana+37
188,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,septiembre,Semana+37
191,04 Frutos secos,Almendra,Almendra Comuna,Alicante,3.06,3.16,septiembre,Semana+37
192,04 Frutos secos,Almendra,Almendra Comuna,Castellón,3,€/kg,septiembre,Semana+37
195,04 Frutos secos,Almendra,Almendra Largueta,Alicante,3.51,3.61,septiembre,Semana+37
198,04 Frutos secos,Almendra,Almendra Marcona,Alicante,5.06,5.16,septiembre,Semana+37
199,04 Frutos secos,Almendra,Almendra Marcona,Castellón,5,€/kg,septiembre,Semana+37
202,04 Frutos secos,Almendra,Almendra Planeta,Alicante,3.06,3.16,septiembre,Semana+37
205,05 Flor cortada,Clavel,Clavel,Alicante,0.1,€/unidad,septiembre,Semana+37
207,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.5,€/pomo,septiembre,Semana+37
209,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,septiembre,Semana+37
211,05 Flor cortada,Gerbera,Gerbera,Alicante,0.2,€/unidad,septiembre,Semana+37
213,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,septiembre,Semana+37
215,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.35,€/unidad,septiembre,Semana+37
217,05 Flor cortada,Statice,Statice,Alicante,1.35,€/pomo,septiembre,Semana+37
220,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.6,1.65,septiembre,Semana+37
223,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,1.85,2,septiembre,Semana+37
226,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.2,2.35,septiembre,Semana+37
228,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.68,0.69,septiembre,Semana+37
230,08 Industriales,Miel,Miel de Azahar,Castellón,3.3,3.6,septiembre,Semana+37
233,08 Industriales,Miel,Miel de Milflores,Castellón,2.6,2.8,septiembre,Semana+37
236,08 Industriales,Miel,Miel de Romero,Castellón,3.2,3.5,septiembre,Semana+37
239,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,septiembre,Semana+37
241,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.02,0.1,septiembre,Semana+37
243,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,septiembre,Semana+37
245,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.35,3.41,septiembre,Semana+37
247,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.26,3.32,septiembre,Semana+37
249,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.14,3.2,septiembre,Semana+37
251,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.81,2.87,septiembre,Semana+37
253,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,septiembre,Semana+37
255,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,septiembre,Semana+37
257,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,septiembre,Semana+37
259,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,septiembre,Semana+37
261,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,septiembre,Semana+37
263,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,septiembre,Semana+37
265,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,septiembre,Semana+37
267,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,septiembre,Semana+37
269,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,septiembre,Semana+37
271,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,septiembre,Semana+37
273,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,septiembre,Semana+37
275,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,septiembre,Semana+37
277,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,septiembre,Semana+37
279,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,septiembre,Semana+37
281,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
283,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
285,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
287,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
289,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
291,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
293,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
295,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
297,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
299,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
301,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
303,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
305,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
307,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
309,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
311,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,septiembre,Semana+37
31,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Valencia,0.21,0.28,septiembre,Semana+36
32,01 Cítricos,01- Satsumas,Clausellina/Okitsu,Lonja de Valencia,0.17,0.28,septiembre,Semana+36
35,01 Cítricos,01- Satsumas,Satsuma Iwasaki,Valencia,0.28,0.3,septiembre,Semana+36
36,01 Cítricos,01- Satsumas,Satsuma Iwasaki,Lonja de Valencia,0.17,0.28,septiembre,Semana+36
39,01 Cítricos,02- Clementinas,Clementina Arrufatina,Castellón,0.36,0.4,septiembre,Semana+36
40,01 Cítricos,02- Clementinas,Clementina Arrufatina,Valencia,0.25,0.38,septiembre,Semana+36
41,01 Cítricos,02- Clementinas,Clementina Arrufatina,Lonja de Valencia,0.25,0.4,septiembre,Semana+36
44,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Castellón,0.41,0.52,septiembre,Semana+36
45,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Valencia,0.32,0.51,septiembre,Semana+36
46,01 Cítricos,02- Clementinas,Clementina Clemenrubí/Pri23,Lonja de Valencia,0.32,0.55,septiembre,Semana+36
49,01 Cítricos,02- Clementinas,Clementina Clemenules,Castellón,0.24,0.36,septiembre,Semana+36
50,01 Cítricos,02- Clementinas,Clementina Clemenules,Valencia,0.23,0.31,septiembre,Semana+36
51,01 Cítricos,02- Clementinas,Clementina Clemenules,Lonja de Valencia,0.23,0.32,septiembre,Semana+36
54,01 Cítricos,02- Clementinas,Clementina Marisol,Castellón,0.24,0.4,septiembre,Semana+36
55,01 Cítricos,02- Clementinas,Clementina Marisol,Valencia,0.21,0.38,septiembre,Semana+36
56,01 Cítricos,02- Clementinas,Clementina Marisol,Lonja de Valencia,0.23,0.36,septiembre,Semana+36
59,01 Cítricos,02- Clementinas,Clementina Mioro,Castellón,0.4,€/kg,septiembre,Semana+36
60,01 Cítricos,02- Clementinas,Clementina Mioro,Lonja de Valencia,0.21,0.34,septiembre,Semana+36
63,01 Cítricos,02- Clementinas,Clementina Orogrande,Castellón,0.27,0.3,septiembre,Semana+36
64,01 Cítricos,02- Clementinas,Clementina Orogrande,Lonja de Valencia,0.23,0.32,septiembre,Semana+36
67,01 Cítricos,02- Clementinas,Clementina Oronules,Alicante,0.6,0.65,septiembre,Semana+36
68,01 Cítricos,02- Clementinas,Clementina Oronules,Castellón,0.51,0.53,septiembre,Semana+36
69,01 Cítricos,02- Clementinas,Clementina Oronules,Valencia,0.34,0.6,septiembre,Semana+36
70,01 Cítricos,02- Clementinas,Clementina Oronules,Lonja de Valencia,0.38,0.59,septiembre,Semana+36
72,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.28,0.33,septiembre,Semana+36
73,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.26,0.34,septiembre,Semana+36
76,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.19,0.21,septiembre,Semana+36
77,01 Cítricos,04- Naranjas,Naranja Navelina,Valencia,0.19,0.28,septiembre,Semana+36
78,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.19,0.3,septiembre,Semana+36
81,01 Cítricos,06- Limón Fino,Limón Fino Redrojo,Alicante,0.2,0.25,septiembre,Semana+36
83,01 Cítricos,07- Limón Verna,Limón Verna Redrojo,Alicante,0.2,0.25,septiembre,Semana+36
86,02 Frutales,Caqui,Caqui R. Brillante,Valencia,0.23,0.3,septiembre,Semana+36
88,02 Frutales,Manzana,Manzana Golden,Alicante,0.8,€/kg,septiembre,Semana+36
90,02 Frutales,Uva De Mesa,Uva De Mesa D. María,Alicante,0.5,0.6,septiembre,Semana+36
93,02 Frutales,Uva De Mesa,Uva De Mesa Ideal,Alicante,0.55,0.6,septiembre,Semana+36
96,02 Frutales,Uva De Mesa,Uva De Mesa Moscatel Romano,Alicante,0.5,0.6,septiembre,Semana+36
99,02 Frutales,Uva De Mesa,Uva De Mesa Red Globe,Alicante,0.5,0.6,septiembre,Semana+36
102,03 Hortalizas,Berenjena,Berenjena Negra,Castellón,0.45,0.55,septiembre,Semana+36
105,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.47,0.76,septiembre,Semana+36
106,03 Hortalizas,Berenjena,Berenjena Rayada,Castellón,0.85,€/kg,septiembre,Semana+36
107,03 Hortalizas,Berenjena,Berenjena Rayada,Valencia,0.88,1.06,septiembre,Semana+36
109,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.42,€/kg,septiembre,Semana+36
111,03 Hortalizas,Calabacín,Calabacín,Castellón,0.4,0.45,septiembre,Semana+36
114,03 Hortalizas,Calabacín,Calabacín Blanco,Castellón,1.06,1.49,septiembre,Semana+36
116,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.85,€/kg,septiembre,Semana+36
119,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.17,0.4,septiembre,Semana+36
121,03 Hortalizas,Col,Col Lombarda,Castellón,0.25,0.3,septiembre,Semana+36
123,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.19,0.2,septiembre,Semana+36
126,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.35,0.4,septiembre,Semana+36
128,03 Hortalizas,Judía Blanca,Judía Blanca,Castellón,4.25,5.95,septiembre,Semana+36
130,03 Hortalizas,Judía Roja,Judía Roja,Castellón,3.4,3.5,septiembre,Semana+36
131,03 Hortalizas,Judía Roja,Judía Roja,Valencia,2.64,3.08,septiembre,Semana+36
133,03 Hortalizas,Judía Verde,Judías Verdes Perona,Castellón,3.4,3.5,septiembre,Semana+36
135,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.27,0.43,septiembre,Semana+36
138,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.23,0.38,septiembre,Semana+36
141,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.27,0.53,septiembre,Semana+36
143,03 Hortalizas,Melón,Melón Piel De Sapo,Castellón,0.85,1.02,septiembre,Semana+36
145,03 Hortalizas,Patata,Patata Blanca,Alicante,0.3,0.43,septiembre,Semana+36
147,03 Hortalizas,Pepino,Pepino Blanco,Alicante,0.86,1.08,septiembre,Semana+36
149,03 Hortalizas,Pepino,Pepino Blanco,Castellón,0.85,1.02,septiembre,Semana+36
152,03 Hortalizas,Pimiento,Pimiento California Rojo,Alicante,0.26,€/kg,septiembre,Semana+36
155,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Alicante,0.46,0.65,septiembre,Semana+36
156,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Castellón,0.5,0.77,septiembre,Semana+36
157,03 Hortalizas,Pimiento,Pimiento Dulce Italia,Valencia,0.79,0.88,septiembre,Semana+36
160,03 Hortalizas,Pimiento,Pimiento Industria,Alicante,0.06,0.15,septiembre,Semana+36
163,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Alicante,0.2,0.69,septiembre,Semana+36
164,03 Hortalizas,Pimiento,Pimiento Lamuyo Rojo,Castellón,0.85,1,septiembre,Semana+36
166,03 Hortalizas,Sandía,Sandía con pepitas,Castellón,0.22,0.24,septiembre,Semana+36
169,03 Hortalizas,Sandía,Sandía sin pepitas,Castellón,0.25,0.47,septiembre,Semana+36
171,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.85,1.23,septiembre,Semana+36
174,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.43,0.56,septiembre,Semana+36
177,03 Hortalizas,Tomate,Tomate Muchamiel,Alicante,0.62,0.86,septiembre,Semana+36
180,03 Hortalizas,Tomate,Tomate Pera,Alicante,0.52,€/kg,septiembre,Semana+36
181,03 Hortalizas,Tomate,Tomate Pera,Castellón,0.55,0.6,septiembre,Semana+36
184,03 Hortalizas,Tomate,Tomate Redondo liso,Castellón,0.25,€/kg,septiembre,Semana+36
187,03 Hortalizas,Tomate,Tomate Valenciano,Castellón,1.28,1.7,septiembre,Semana+36
189,03 Hortalizas,Zanahoria,Zanahoria,Alicante,0.16,0.17,septiembre,Semana+36
192,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,septiembre,Semana+36
193,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,2.85,septiembre,Semana+36
196,04 Frutos secos,Almendra,Almendra Largueta,Alicante,3.26,3.36,septiembre,Semana+36
199,04 Frutos secos,Almendra,Almendra Marcona,Alicante,4.86,4.96,septiembre,Semana+36
200,04 Frutos secos,Almendra,Almendra Marcona,Castellón,4.8,€/kg,septiembre,Semana+36
203,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,septiembre,Semana+36
206,05 Flor cortada,Clavel,Clavel,Alicante,0.1,€/unidad,septiembre,Semana+36
208,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.5,€/pomo,septiembre,Semana+36
210,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,septiembre,Semana+36
212,05 Flor cortada,Gerbera,Gerbera,Alicante,0.2,€/unidad,septiembre,Semana+36
214,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,septiembre,Semana+36
216,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.35,€/unidad,septiembre,Semana+36
218,05 Flor cortada,Statice,Statice,Alicante,1.35,€/pomo,septiembre,Semana+36
221,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.55,1.65,septiembre,Semana+36
224,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,1.85,2,septiembre,Semana+36
